Player,Pos,Age,Tm,Team,G,GS,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Decade,Trade,PastMVP,MPTot,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,W,L,W/L%,GB,PS/G,PA/G,SRS,GBC,Ranking_Conf,Playoffs,Ranking_League,Game_played_prop
R.J. Hampton,SG,20,ORL,Orlando Magic (15),51,3,20.2,2.5,6.6,0.387,1.0,2.6,0.373,1.6,4.0,0.396,0.461,1.2,1.9,0.615,0.3,2.6,2.9,2.3,0.7,0.2,1.3,1.5,7.2,2021-2022,2020,False,False,1032.0,9.1,0.488,0.399,0.286,1.5,13.5,7.5,17.3,1.6,1.1,15.2,18.7,-0.9,0.9,0.0,0.0,-3.4,0.3,-3.1,-0.3,18.0,51.0,0.261,36.0,104.2,111.7,-6.98,27.0,15,False,29,0.7391304347826086
Gary Harris,SG,27,ORL,Orlando Magic (15),59,30,28.6,4.0,9.1,0.439,1.9,4.9,0.39,2.1,4.1,0.498,0.546,1.4,1.6,0.871,0.6,1.4,2.0,1.8,0.9,0.2,1.0,1.9,11.3,2021-2022,2020,False,False,1686.0,11.2,0.577,0.546,0.174,2.1,5.2,3.7,9.7,1.6,0.5,9.3,16.3,1.4,0.9,2.3,0.065,-1.8,-0.5,-2.3,-0.1,18.0,51.0,0.261,36.0,104.2,111.7,-6.98,27.0,15,False,29,0.855072463768116
B.J. Johnson,SF,26,ORL,Orlando Magic (15),4,0,16.3,2.8,6.3,0.44,1.0,2.5,0.4,1.8,3.8,0.467,0.52,0.0,0.0,,1.5,2.3,3.8,0.0,0.0,0.3,0.0,1.0,6.5,2021-2022,2020,False,False,65.0,12.3,0.52,0.4,0.0,9.8,14.7,12.2,0.0,0.0,1.4,0.0,16.7,0.1,0.0,0.1,0.067,-0.5,-4.0,-4.5,0.0,18.0,51.0,0.261,36.0,104.2,111.7,-6.98,27.0,15,False,29,0.057971014492753624
Robin Lopez,C,33,ORL,Orlando Magic (15),28,9,17.4,3.3,5.9,0.567,0.1,0.2,0.4,3.3,5.7,0.572,0.573,0.9,1.5,0.595,2.0,1.7,3.7,1.6,0.0,0.6,1.3,1.9,7.6,2021-2022,2020,False,False,487.0,14.9,0.584,0.03,0.256,12.0,10.5,11.2,15.0,0.1,3.0,16.5,19.4,0.5,0.3,0.8,0.076,-1.5,-1.3,-2.8,-0.1,18.0,51.0,0.261,36.0,104.2,111.7,-6.98,27.0,15,False,29,0.4057971014492754
Mychal Mulder,PG,27,ORL,Orlando Magic (15),15,2,13.0,1.3,4.5,0.299,0.9,3.1,0.283,0.5,1.4,0.333,0.396,0.1,0.1,1.0,0.1,1.3,1.4,0.2,0.3,0.1,0.5,0.8,3.7,2021-2022,2020,False,False,195.0,2.2,0.405,0.687,0.03,1.1,10.3,5.7,2.2,1.0,0.5,10.5,16.9,-0.5,0.1,-0.4,-0.091,-6.7,-1.7,-8.4,-0.3,18.0,51.0,0.261,36.0,104.2,111.7,-6.98,27.0,15,False,29,0.21739130434782608
Chuma Okeke,PF,23,ORL,Orlando Magic (15),58,12,24.1,3.0,7.9,0.382,1.5,4.8,0.31,1.5,3.1,0.497,0.477,0.8,0.9,0.855,0.7,4.1,4.8,1.7,1.4,0.6,0.8,1.4,8.3,2021-2022,2020,False,False,1398.0,12.6,0.502,0.614,0.12,3.0,18.2,10.6,10.5,2.9,2.1,8.4,16.3,0.0,2.0,2.0,0.068,-1.5,1.9,0.4,0.8,18.0,51.0,0.261,36.0,104.2,111.7,-6.98,27.0,15,False,29,0.8405797101449275
Terrence Ross,SG,30,ORL,Orlando Magic (15),58,0,23.5,3.5,8.9,0.397,1.3,4.2,0.298,2.3,4.7,0.485,0.467,1.8,2.1,0.868,0.3,2.2,2.6,1.9,0.5,0.2,1.3,1.1,10.1,2021-2022,2020,False,False,1362.0,10.2,0.516,0.474,0.234,1.5,10.0,5.8,12.7,1.0,0.8,11.3,20.5,-0.4,0.7,0.3,0.012,-2.4,-1.2,-3.6,-0.6,18.0,51.0,0.261,36.0,104.2,111.7,-6.98,27.0,15,False,29,0.8405797101449275
Admiral Schofield,SF,24,ORL,Orlando Magic (15),29,1,10.3,1.2,2.7,0.456,0.5,1.6,0.311,0.8,1.2,0.647,0.544,0.2,0.3,0.7,0.4,1.5,1.9,0.6,0.1,0.1,0.5,1.2,3.2,2021-2022,2020,False,False,298.0,8.4,0.558,0.57,0.127,3.9,15.3,9.6,8.0,0.6,1.2,14.4,14.2,0.0,0.2,0.2,0.037,-3.9,-0.9,-4.8,-0.2,18.0,51.0,0.261,36.0,104.2,111.7,-6.98,27.0,15,False,29,0.42028985507246375
Jalen Suggs,PG,20,ORL,Orlando Magic (15),46,43,27.7,4.2,11.7,0.361,0.9,4.1,0.216,3.3,7.5,0.441,0.399,2.7,3.5,0.773,0.6,3.1,3.7,4.4,1.2,0.4,3.0,3.0,12.1,2021-2022,2020,False,False,1273.0,8.8,0.456,0.354,0.304,2.2,11.8,7.0,25.1,2.1,1.3,18.7,25.5,-2.7,1.2,-1.5,-0.057,-5.1,-0.4,-5.5,-1.1,18.0,51.0,0.261,36.0,104.2,111.7,-6.98,27.0,15,False,29,0.6666666666666666
Franz Wagner,SF,20,ORL,Orlando Magic (15),69,69,31.7,5.8,12.5,0.465,1.3,3.6,0.356,4.5,8.9,0.508,0.516,2.3,2.8,0.848,1.1,3.6,4.7,3.0,0.9,0.4,1.6,2.1,15.2,2021-2022,2020,False,False,2186.0,14.5,0.555,0.286,0.221,3.6,12.0,7.8,15.3,1.3,1.2,10.2,20.9,1.8,1.6,3.5,0.077,-0.5,-0.4,-0.9,0.6,18.0,51.0,0.261,36.0,104.2,111.7,-6.98,27.0,15,False,29,1.0
Moritz Wagner,C,24,ORL,Orlando Magic (15),50,0,13.1,2.8,5.6,0.502,1.0,2.8,0.338,1.8,2.7,0.672,0.588,1.6,2.0,0.808,0.5,2.4,2.9,1.1,0.3,0.2,0.8,1.8,8.2,2021-2022,2020,False,False,654.0,18.9,0.632,0.509,0.355,4.0,19.3,11.7,15.1,1.0,1.5,11.0,24.0,1.4,0.6,2.0,0.147,2.0,0.2,2.2,0.7,18.0,51.0,0.261,36.0,104.2,111.7,-6.98,27.0,15,False,29,0.7246376811594203
Ryan Arcidiacono,PG,27,NYK,New York Knicks (12),4,0,3.3,0.3,0.5,0.5,0.3,0.3,1.0,0.0,0.3,0.0,0.75,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2021-2022,2020,False,False,13.0,6.7,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.072,-0.9,0.4,-0.5,0.0,28.0,40.0,0.412,26.0,105.9,107.0,-0.85,17.0,12,False,22,0.058823529411764705
RJ Barrett,SF,21,NYK,New York Knicks (12),57,57,33.9,6.8,16.4,0.413,2.0,5.6,0.348,4.8,10.8,0.447,0.473,3.8,5.3,0.707,0.8,5.0,5.8,2.9,0.6,0.2,2.1,2.1,19.3,2021-2022,2020,False,False,1935.0,13.6,0.514,0.344,0.324,2.5,15.9,9.1,14.5,0.8,0.7,9.9,26.9,0.3,1.6,1.9,0.047,-0.2,-1.3,-1.4,0.3,28.0,40.0,0.412,26.0,105.9,107.0,-0.85,17.0,12,False,22,0.8382352941176471
Alec Burks,SG,30,NYK,New York Knicks (12),67,30,27.6,3.3,8.7,0.379,1.7,4.5,0.386,1.6,4.2,0.371,0.479,2.6,3.2,0.819,0.6,4.1,4.7,2.9,1.0,0.3,1.0,2.5,11.0,2021-2022,2020,False,False,1850.0,13.5,0.542,0.52,0.369,2.2,16.3,9.2,15.6,1.9,1.2,9.1,17.6,2.4,2.2,4.6,0.119,-0.5,1.2,0.6,1.2,28.0,40.0,0.412,26.0,105.9,107.0,-0.85,17.0,12,False,22,0.9852941176470589
Damyean Dotson,SG,27,NYK,New York Knicks (12),2,0,10.5,1.0,2.0,0.5,0.0,0.5,0.0,1.0,1.5,0.667,0.5,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,2.0,2021-2022,2020,False,False,21.0,6.4,0.5,0.25,0.0,0.0,10.3,5.1,6.9,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.042,-3.7,-1.3,-5.0,0.0,28.0,40.0,0.412,26.0,105.9,107.0,-0.85,17.0,12,False,22,0.029411764705882353
Evan Fournier,SG,29,NYK,New York Knicks (12),66,66,29.7,5.2,12.2,0.424,3.0,7.6,0.394,2.2,4.6,0.474,0.547,1.1,1.5,0.714,0.5,2.3,2.8,1.8,0.9,0.3,1.3,2.2,14.4,2021-2022,2020,False,False,1960.0,12.5,0.56,0.62,0.122,1.7,8.3,5.0,10.3,1.5,0.9,9.5,20.9,1.4,1.6,3.0,0.073,-0.1,-0.7,-0.8,0.6,28.0,40.0,0.412,26.0,105.9,107.0,-0.85,17.0,12,False,22,0.9705882352941176
Taj Gibson,C,36,NYK,New York Knicks (12),44,4,17.9,1.6,2.9,0.539,0.2,0.5,0.391,1.4,2.4,0.571,0.574,0.7,0.9,0.775,1.7,2.7,4.4,0.6,0.4,0.8,0.5,2.8,4.0,2021-2022,2020,False,False,787.0,11.7,0.611,0.18,0.313,9.9,16.6,13.2,4.8,1.1,4.3,14.2,9.4,1.1,1.0,2.1,0.128,-3.3,1.0,-2.4,-0.1,28.0,40.0,0.412,26.0,105.9,107.0,-0.85,17.0,12,False,22,0.6470588235294118
Quentin Grimes,SG,21,NYK,New York Knicks (12),40,6,17.4,2.2,5.2,0.421,1.7,4.2,0.398,0.6,1.1,0.512,0.579,0.3,0.4,0.647,0.6,1.4,1.9,1.0,0.7,0.3,0.6,1.5,6.3,2021-2022,2020,False,False,696.0,11.5,0.584,0.794,0.081,3.3,8.6,5.9,8.3,1.9,1.4,10.4,15.2,0.7,0.7,1.3,0.092,-0.5,0.6,0.1,0.4,28.0,40.0,0.412,26.0,105.9,107.0,-0.85,17.0,12,False,22,0.5882352941176471
Tyler Hall,SG,24,NYK,New York Knicks (12),1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,2020,False,False,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.002,-8.0,-0.6,-8.6,0.0,28.0,40.0,0.412,26.0,105.9,107.0,-0.85,17.0,12,False,22,0.014705882352941176
Miles McBride,PG,21,NYK,New York Knicks (12),29,2,8.4,0.7,2.5,0.26,0.2,1.4,0.175,0.4,1.1,0.364,0.308,0.1,0.2,0.5,0.1,0.7,0.8,1.0,0.3,0.0,0.2,1.1,1.7,2021-2022,2020,False,False,244.0,3.2,0.317,0.548,0.082,1.3,9.4,5.3,16.9,1.8,0.4,6.2,14.5,-0.4,0.2,-0.2,-0.031,-7.4,0.7,-6.8,-0.3,28.0,40.0,0.412,26.0,105.9,107.0,-0.85,17.0,12,False,22,0.4264705882352941
Matt Mooney,SG,24,NYK,New York Knicks (12),1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2021-2022,2020,False,False,2.0,-20.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.9,0.0,50.0,43.7,-0.1,0.0,0.0,-0.916,-33.8,11.4,-22.4,0.0,28.0,40.0,0.412,26.0,105.9,107.0,-0.85,17.0,12,False,22,0.014705882352941176
Nerlens Noel,C,27,NYK,New York Knicks (12),25,11,22.5,1.3,2.4,0.533,0.0,0.1,0.0,1.3,2.3,0.561,0.533,0.8,1.2,0.7,1.9,3.7,5.6,0.9,1.2,1.2,0.8,2.7,3.4,2021-2022,2020,False,False,562.0,11.9,0.581,0.05,0.5,9.0,18.0,13.4,5.7,2.7,5.4,21.5,7.3,0.5,1.0,1.5,0.124,-3.0,3.2,0.2,0.3,28.0,40.0,0.412,26.0,105.9,107.0,-0.85,17.0,12,False,22,0.36764705882352944
Immanuel Quickley,PG,22,NYK,New York Knicks (12),64,2,22.0,3.3,8.6,0.379,1.6,4.8,0.334,1.7,3.8,0.436,0.473,1.9,2.0,0.916,0.4,2.3,2.8,3.0,0.6,0.0,1.3,2.2,10.0,2021-2022,2020,False,False,1407.0,12.6,0.527,0.559,0.238,2.0,11.5,6.7,21.7,1.5,0.2,11.7,21.4,1.2,1.2,2.4,0.082,-0.9,-0.4,-1.3,0.3,28.0,40.0,0.412,26.0,105.9,107.0,-0.85,17.0,12,False,22,0.9411764705882353
Julius Randle,PF,27,NYK,New York Knicks (12),66,66,35.5,7.3,17.3,0.42,1.7,5.3,0.317,5.6,12.0,0.466,0.469,4.2,5.5,0.768,1.8,8.2,9.9,5.2,0.8,0.6,3.5,2.9,20.5,2021-2022,2020,False,False,2343.0,16.5,0.519,0.309,0.317,5.2,25.0,14.9,25.2,1.1,1.5,15.0,28.6,0.5,2.9,3.4,0.071,0.8,0.1,0.9,1.7,28.0,40.0,0.412,26.0,105.9,107.0,-0.85,17.0,12,False,22,0.9705882352941176
Mitchell Robinson,C,23,NYK,New York Knicks (12),62,53,25.1,3.6,4.7,0.769,0.0,0.0,,3.6,4.7,0.769,0.769,1.2,2.4,0.487,4.0,4.8,8.7,0.5,0.7,1.7,0.8,2.8,8.4,2021-2022,2020,False,False,1559.0,20.8,0.729,0.0,0.517,16.5,20.6,18.6,3.0,1.5,6.6,12.5,11.4,4.6,2.5,7.1,0.219,1.0,1.0,2.0,1.6,28.0,40.0,0.412,26.0,105.9,107.0,-0.85,17.0,12,False,22,0.9117647058823529
Derrick Rose,PG,33,NYK,New York Knicks (12),26,4,24.5,4.7,10.5,0.445,1.4,3.5,0.402,3.3,7.0,0.467,0.513,1.2,1.2,0.968,0.8,2.2,3.0,4.0,0.8,0.5,1.5,0.6,12.0,2021-2022,2020,False,True,636.0,17.1,0.541,0.336,0.113,3.5,9.7,6.6,27.5,1.7,1.8,11.9,22.5,0.8,0.6,1.4,0.108,2.4,-0.2,2.2,0.7,28.0,40.0,0.412,26.0,105.9,107.0,-0.85,17.0,12,False,22,0.38235294117647056
Wayne Selden,SG,27,NYK,New York Knicks (12),3,0,6.3,0.3,1.3,0.25,0.3,0.7,0.5,0.0,0.7,0.0,0.375,0.7,1.3,0.5,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,1.7,2021-2022,2020,False,False,19.0,4.4,0.434,0.5,1.0,0.0,5.7,2.8,7.2,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.013,-4.2,-1.9,-6.1,0.0,28.0,40.0,0.412,26.0,105.9,107.0,-0.85,17.0,12,False,22,0.04411764705882353
Jericho Sims,PF,23,NYK,New York Knicks (12),27,0,9.0,0.6,0.8,0.727,0.0,0.0,,0.6,0.8,0.727,0.727,0.2,0.4,0.417,1.0,1.9,2.9,0.3,0.2,0.4,0.3,1.4,1.4,2021-2022,2020,False,False,242.0,11.4,0.678,0.0,0.545,11.7,23.4,17.5,4.6,1.0,4.0,22.7,6.4,0.3,0.3,0.7,0.132,-2.8,1.3,-1.6,0.0,28.0,40.0,0.412,26.0,105.9,107.0,-0.85,17.0,12,False,22,0.39705882352941174
Obi Toppin,PF,23,NYK,New York Knicks (12),58,2,14.9,2.8,5.4,0.509,0.4,1.7,0.238,2.4,3.7,0.637,0.547,1.2,1.6,0.739,0.9,2.6,3.5,0.8,0.3,0.4,0.8,1.3,7.1,2021-2022,2020,False,False,865.0,16.1,0.581,0.32,0.291,6.4,18.7,12.5,9.5,0.9,2.6,11.0,20.2,1.2,0.9,2.1,0.117,0.0,-0.1,-0.1,0.4,28.0,40.0,0.412,26.0,105.9,107.0,-0.85,17.0,12,False,22,0.8529411764705882
Kemba Walker,PG,31,NYK,New York Knicks (12),37,37,25.6,4.0,10.0,0.403,2.0,5.4,0.367,2.1,4.6,0.444,0.501,1.6,1.9,0.845,0.4,2.6,3.0,3.5,0.7,0.2,1.3,1.0,11.6,2021-2022,2020,False,False,948.0,14.1,0.537,0.538,0.192,1.6,11.1,6.3,22.2,1.4,0.7,10.7,20.7,1.0,0.8,1.8,0.093,0.7,-0.4,0.3,0.6,28.0,40.0,0.412,26.0,105.9,107.0,-0.85,17.0,12,False,22,0.5441176470588235
Deni Avdija,SF,21,WAS,Washington Wizards (11),67,6,23.2,2.7,6.2,0.431,0.9,2.8,0.314,1.8,3.5,0.524,0.5,1.2,1.5,0.757,0.6,4.4,5.0,1.7,0.8,0.6,0.9,2.3,7.4,2021-2022,2020,False,False,1554.0,11.3,0.535,0.443,0.246,3.0,20.5,11.9,10.2,1.6,2.0,11.6,15.0,0.6,1.5,2.1,0.063,-2.3,0.6,-1.7,0.1,29.0,38.0,0.433,25.0,108.3,111.4,-2.91,16.0,11,False,19,1.0
Joel Ayayi,SG,21,WAS,Washington Wizards (11),7,0,2.9,0.1,0.9,0.167,0.0,0.1,0.0,0.1,0.7,0.2,0.167,0.0,0.0,,0.1,0.3,0.4,0.6,0.0,0.0,0.0,0.0,0.3,2021-2022,2020,False,False,20.0,3.5,0.167,0.167,0.0,5.6,10.9,8.3,25.6,0.0,0.0,0.0,13.3,0.0,0.0,0.0,-0.097,-4.1,-1.9,-6.0,0.0,29.0,38.0,0.433,25.0,108.3,111.4,-2.91,16.0,11,False,19,0.1044776119402985
Bradley Beal,SG,28,WAS,Washington Wizards (11),40,40,36.0,8.7,19.3,0.451,1.6,5.3,0.3,7.1,14.0,0.508,0.492,4.2,5.1,0.833,1.0,3.8,4.7,6.6,0.9,0.4,3.4,2.4,23.2,2021-2022,2020,False,False,1439.0,17.9,0.539,0.272,0.263,3.0,11.4,7.2,31.2,1.2,0.9,13.6,30.7,0.9,0.7,1.6,0.053,2.2,-1.3,0.9,1.0,29.0,38.0,0.433,25.0,108.3,111.4,-2.91,16.0,11,False,19,0.5970149253731343
Thomas Bryant,C,24,WAS,Washington Wizards (11),21,9,17.8,3.3,6.3,0.523,0.5,1.8,0.27,2.8,4.5,0.621,0.561,1.3,1.5,0.875,1.2,2.9,4.1,1.0,0.3,0.8,0.8,1.7,8.4,2021-2022,2020,False,False,374.0,17.4,0.602,0.28,0.242,7.8,17.4,12.7,9.1,0.8,3.8,10.4,19.4,0.6,0.3,0.9,0.122,0.0,-0.9,-0.9,0.1,29.0,38.0,0.433,25.0,108.3,111.4,-2.91,16.0,11,False,19,0.31343283582089554
Kentavious Caldwell-Pope,SG,28,WAS,Washington Wizards (11),64,64,30.0,4.4,10.4,0.419,2.1,5.3,0.392,2.3,5.1,0.447,0.518,1.7,1.9,0.91,0.5,2.8,3.3,1.9,1.1,0.3,1.2,1.8,12.5,2021-2022,2020,False,False,1920.0,12.2,0.556,0.506,0.183,1.9,10.2,6.1,9.3,1.8,0.9,9.3,18.4,1.2,1.1,2.3,0.058,-1.0,-0.6,-1.5,0.2,29.0,38.0,0.433,25.0,108.3,111.4,-2.91,16.0,11,False,19,0.9552238805970149
Jaime Echenique,C,24,WAS,Washington Wizards (11),1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,2020,False,False,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.014,-5.4,-3.1,-8.4,0.0,29.0,38.0,0.433,25.0,108.3,111.4,-2.91,16.0,11,False,19,0.014925373134328358
Daniel Gafford,C,23,WAS,Washington Wizards (11),58,51,20.4,3.9,5.7,0.685,0.0,0.0,,3.9,5.7,0.685,0.685,1.3,1.8,0.708,2.3,3.6,5.9,1.0,0.4,1.5,0.9,2.4,9.2,2021-2022,2020,False,False,1185.0,21.5,0.699,0.0,0.318,12.8,18.9,15.9,7.5,1.0,6.0,12.7,16.3,3.5,1.3,4.8,0.193,1.1,0.4,1.5,1.0,29.0,38.0,0.433,25.0,108.3,111.4,-2.91,16.0,11,False,19,0.8656716417910447
Anthony Gill,PF,29,WAS,Washington Wizards (11),32,0,8.3,1.2,2.0,0.603,0.3,0.5,0.6,0.9,1.5,0.604,0.675,0.8,1.0,0.727,0.7,0.8,1.5,0.5,0.1,0.2,0.3,1.3,3.4,2021-2022,2020,False,False,264.0,15.7,0.703,0.238,0.524,8.9,10.7,9.8,8.8,0.8,1.9,12.4,14.9,0.7,0.1,0.9,0.156,-0.6,-1.4,-1.9,0.0,29.0,38.0,0.433,25.0,108.3,111.4,-2.91,16.0,11,False,19,0.47761194029850745
Jordan Goodwin,SG,23,WAS,Washington Wizards (11),2,0,3.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,2021-2022,2020,False,False,6.0,-20.6,0.0,0.333,0.0,0.0,18.1,9.2,0.0,0.0,0.0,0.0,22.2,-0.1,0.0,-0.1,-0.533,-24.5,-9.5,-34.0,0.0,29.0,38.0,0.433,25.0,108.3,111.4,-2.91,16.0,11,False,19,0.029850746268656716
Rui Hachimura,PF,23,WAS,Washington Wizards (11),27,0,19.4,3.7,7.6,0.495,1.3,2.5,0.522,2.4,5.1,0.482,0.581,1.1,1.5,0.775,0.4,2.7,3.1,0.9,0.6,0.2,0.8,1.2,9.9,2021-2022,2020,False,False,525.0,15.7,0.605,0.328,0.196,2.4,15.3,8.9,7.4,1.6,0.8,8.7,20.5,0.6,0.4,1.0,0.091,0.7,-1.4,-0.7,0.2,29.0,38.0,0.433,25.0,108.3,111.4,-2.91,16.0,11,False,19,0.40298507462686567
Corey Kispert,SF,22,WAS,Washington Wizards (11),62,21,21.3,2.7,6.1,0.441,1.3,3.7,0.341,1.4,2.4,0.593,0.544,0.6,0.8,0.851,0.7,1.9,2.7,1.0,0.4,0.3,0.6,1.1,7.3,2021-2022,2020,False,False,1318.0,10.6,0.565,0.604,0.124,3.8,9.9,6.9,6.7,0.8,1.2,8.7,14.8,1.0,0.4,1.5,0.054,-0.9,-1.8,-2.7,-0.2,29.0,38.0,0.433,25.0,108.3,111.4,-2.91,16.0,11,False,19,0.9253731343283582
Kyle Kuzma,PF,26,WAS,Washington Wizards (11),64,64,33.5,6.5,14.2,0.455,1.9,5.7,0.342,4.5,8.5,0.531,0.524,2.4,3.4,0.716,1.1,7.5,8.5,3.4,0.6,0.9,2.5,1.9,17.3,2021-2022,2020,False,False,2143.0,15.6,0.551,0.399,0.237,3.6,24.3,14.1,15.8,0.9,2.2,14.0,24.2,0.4,1.9,2.3,0.052,0.4,-0.6,-0.2,1.0,29.0,38.0,0.433,25.0,108.3,111.4,-2.91,16.0,11,False,19,0.9552238805970149
Raul Neto,PG,29,WAS,Washington Wizards (11),58,14,20.8,3.1,6.8,0.455,0.5,1.8,0.28,2.6,4.9,0.521,0.494,1.3,1.7,0.753,0.2,1.8,2.0,3.2,0.9,0.0,1.1,1.6,7.9,2021-2022,2020,False,False,1205.0,12.4,0.529,0.272,0.247,1.2,9.5,5.4,22.2,2.1,0.1,13.2,18.5,0.6,0.7,1.3,0.052,-2.6,-0.5,-3.1,-0.4,29.0,38.0,0.433,25.0,108.3,111.4,-2.91,16.0,11,False,19,0.8656716417910447
Jordan Schakel,SG,23,WAS,Washington Wizards (11),2,0,7.0,0.0,3.0,0.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,,1.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,2020,False,False,14.0,-10.6,0.0,0.5,0.0,16.0,7.8,11.8,0.0,0.0,0.0,0.0,19.0,-0.1,0.0,-0.1,-0.392,-12.1,-8.6,-20.7,-0.1,29.0,38.0,0.433,25.0,108.3,111.4,-2.91,16.0,11,False,19,0.029850746268656716
Craig Sword,SG,28,WAS,Washington Wizards (11),3,0,6.3,1.0,1.3,0.75,0.0,0.3,0.0,1.0,1.0,1.0,0.75,0.0,0.0,,0.0,0.0,0.0,0.3,1.3,0.0,0.3,2.3,2.0,2021-2022,2020,False,False,19.0,14.4,0.75,0.25,0.0,0.0,0.0,0.0,7.8,10.4,0.0,20.0,11.7,0.0,0.0,0.1,0.16,-8.4,10.0,1.5,0.0,29.0,38.0,0.433,25.0,108.3,111.4,-2.91,16.0,11,False,19,0.04477611940298507
Isaiah Todd,PF,20,WAS,Washington Wizards (11),10,0,4.1,0.5,1.7,0.294,0.4,1.1,0.364,0.1,0.6,0.167,0.412,0.2,0.6,0.333,0.2,0.8,1.0,0.3,0.2,0.2,0.1,0.1,1.6,2021-2022,2020,False,False,41.0,12.1,0.407,0.647,0.353,5.5,21.2,13.5,10.3,2.4,4.1,4.8,22.4,-0.1,0.1,0.0,-0.003,-0.2,0.0,-0.2,0.0,29.0,38.0,0.433,25.0,108.3,111.4,-2.91,16.0,11,False,19,0.14925373134328357
Cassius Winston,PG,23,WAS,Washington Wizards (11),5,0,5.4,0.6,1.2,0.5,0.4,1.0,0.4,0.2,0.2,1.0,0.667,0.4,0.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,1.4,2.0,2021-2022,2020,False,False,27.0,10.9,0.727,0.833,0.333,0.0,0.0,0.0,25.7,0.0,0.0,12.7,13.0,0.1,0.0,0.1,0.151,-2.7,-2.1,-4.8,0.0,29.0,38.0,0.433,25.0,108.3,111.4,-2.91,16.0,11,False,19,0.07462686567164178
Deandre Ayton,C,23,PHO,Phoenix Suns (1),47,47,29.5,7.5,11.6,0.647,0.1,0.3,0.333,7.4,11.3,0.656,0.652,1.7,2.4,0.721,2.5,7.5,10.0,1.4,0.7,0.7,1.6,2.3,16.9,2021-2022,2020,False,False,1387.0,22.2,0.665,0.027,0.203,9.3,26.5,18.1,7.5,1.2,2.2,11.0,20.8,3.5,2.6,6.1,0.209,2.4,0.8,3.3,1.8,54.0,14.0,0.794,0.0,114.0,106.1,7.44,0.0,1,True,1,0.6911764705882353
Paris Bass,SF,26,PHO,Phoenix Suns (1),2,0,3.5,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.5,0.0,1.0,1.0,3.0,2021-2022,2020,False,False,7.0,14.2,0.436,0.333,0.333,31.4,29.7,30.5,0.0,6.9,0.0,22.5,54.7,0.0,0.0,0.0,-0.162,-11.1,-1.3,-12.3,0.0,54.0,14.0,0.794,0.0,114.0,106.1,7.44,0.0,1,True,1,0.029411764705882353
Bismack Biyombo,C,29,PHO,Phoenix Suns (1),24,3,15.2,2.6,4.3,0.618,0.0,0.0,,2.6,4.3,0.618,0.618,1.3,2.4,0.544,2.1,3.1,5.2,0.7,0.5,0.8,0.8,2.1,6.5,2021-2022,2020,False,False,364.0,19.1,0.618,0.0,0.559,15.1,21.1,18.2,6.4,1.5,4.8,13.0,17.3,0.8,0.7,1.5,0.199,-0.8,0.7,-0.1,0.2,54.0,14.0,0.794,0.0,114.0,106.1,7.44,0.0,1,True,1,0.35294117647058826
